date,time,open,high,low,close
2024-07-30,06:31,166.717,166.734,166.704,166.704
2024-07-30,06:32,166.706,166.722,166.7,166.72
2024-07-30,06:33,166.721,166.728,166.701,166.71
2024-07-30,06:34,166.709,166.734,166.709,166.733
2024-07-30,06:35,166.722,166.728,166.706,166.728
2024-07-30,06:36,166.727,166.743,166.723,166.726
2024-07-30,06:37,166.727,166.727,166.705,166.705
2024-07-30,06:38,166.705,166.71,166.694,166.706
2024-07-30,06:39,166.706,166.727,166.683,166.725
2024-07-30,06:40,166.724,166.737,166.704,166.732
2024-07-30,06:41,166.732,166.738,166.711,166.732
2024-07-30,06:42,166.732,166.741,166.707,166.728
2024-07-30,06:43,166.728,166.735,166.707,166.714
2024-07-30,06:44,166.711,166.731,166.708,166.724
2024-07-30,06:45,166.723,166.735,166.723,166.735
2024-07-30,06:46,166.735,166.736,166.722,166.725
2024-07-30,06:47,166.726,166.731,166.698,166.698
2024-07-30,06:48,166.696,166.713,166.68,166.691
2024-07-30,06:49,166.69,166.702,166.676,166.689
2024-07-30,06:50,166.69,166.691,166.667,166.673
2024-07-30,06:51,166.674,166.674,166.642,166.649
2024-07-30,06:52,166.649,166.652,166.634,166.634
2024-07-30,06:53,166.634,166.637,166.626,166.631
2024-07-30,06:54,166.633,166.667,166.631,166.665
2024-07-30,06:55,166.665,166.696,166.663,166.694
2024-07-30,06:56,166.696,166.726,166.696,166.703
2024-07-30,06:57,166.702,166.723,166.698,166.717
2024-07-30,06:58,166.717,166.729,166.696,166.703
2024-07-30,06:59,166.704,166.735,166.704,166.731
2024-07-30,07:00,166.732,166.759,166.731,166.743
2024-07-30,07:01,166.742,166.757,166.741,166.757
2024-07-30,07:02,166.752,166.763,166.751,166.752
2024-07-30,07:03,166.75,166.772,166.742,166.769
2024-07-30,07:04,166.769,166.792,166.762,166.791
2024-07-30,07:05,166.791,166.815,166.791,166.805
2024-07-30,07:06,166.806,166.816,166.778,166.781
2024-07-30,07:07,166.781,166.825,166.777,166.825
2024-07-30,07:08,166.831,166.846,166.823,166.831
2024-07-30,07:09,166.831,166.832,166.803,166.813
2024-07-30,07:10,166.814,166.816,166.799,166.805
2024-07-30,07:11,166.805,166.805,166.794,166.794
2024-07-30,07:12,166.796,166.803,166.786,166.79
2024-07-30,07:13,166.791,166.805,166.788,166.8
2024-07-30,07:14,166.799,166.814,166.798,166.804
2024-07-30,07:15,166.803,166.816,166.803,166.811
2024-07-30,07:16,166.812,166.814,166.802,166.803
2024-07-30,07:17,166.804,166.815,166.801,166.809
2024-07-30,07:18,166.809,166.814,166.8,166.806
2024-07-30,07:19,166.806,166.806,166.762,166.774
2024-07-30,07:20,166.774,166.778,166.771,166.773
2024-07-30,07:21,166.779,166.809,166.779,166.808
2024-07-30,07:22,166.808,166.854,166.807,166.845
2024-07-30,07:23,166.848,166.864,166.848,166.852
2024-07-30,07:24,166.853,166.854,166.809,166.811
2024-07-30,07:25,166.811,166.832,166.806,166.827
2024-07-30,07:26,166.827,166.828,166.805,166.828
2024-07-30,07:27,166.828,166.835,166.792,166.819
2024-07-30,07:28,166.817,166.844,166.817,166.84
2024-07-30,07:29,166.841,166.88,166.84,166.878
2024-07-30,07:30,166.877,166.915,166.877,166.907
2024-07-30,07:31,166.907,166.925,166.899,166.904
2024-07-30,07:32,166.904,166.913,166.89,166.897
2024-07-30,07:33,166.898,166.908,166.876,166.884
2024-07-30,07:34,166.884,166.915,166.881,166.897
2024-07-30,07:35,166.897,166.903,166.857,166.871
2024-07-30,07:36,166.871,166.89,166.869,166.887
2024-07-30,07:37,166.888,166.915,166.887,166.9
2024-07-30,07:38,166.9,166.931,166.897,166.931
2024-07-30,07:39,166.932,166.975,166.931,166.962
2024-07-30,07:40,166.962,166.972,166.958,166.972
2024-07-30,07:41,166.973,166.995,166.968,166.991
2024-07-30,07:42,166.991,167.08,166.991,167.073
2024-07-30,07:43,167.074,167.083,167.049,167.055
2024-07-30,07:44,167.055,167.055,167.009,167.028
2024-07-30,07:45,167.029,167.029,166.981,166.981
2024-07-30,07:46,166.982,167.006,166.959,166.967
2024-07-30,07:47,166.968,166.984,166.963,166.975
2024-07-30,07:48,166.976,167.01,166.972,167.003
2024-07-30,07:49,167.003,167.045,166.999,167.038
2024-07-30,07:50,167.052,167.076,167.049,167.06
2024-07-30,07:51,167.058,167.073,167.05,167.056
2024-07-30,07:52,167.058,167.077,167.042,167.075
2024-07-30,07:53,167.077,167.123,167.077,167.123
2024-07-30,07:54,167.125,167.166,167.12,167.145
2024-07-30,07:55,167.149,167.149,167.115,167.117
2024-07-30,07:56,167.117,167.15,167.112,167.134
2024-07-30,07:57,167.134,167.134,167.092,167.1
2024-07-30,07:58,167.095,167.131,167.088,167.13
2024-07-30,07:59,167.13,167.16,167.118,167.16
2024-07-30,08:00,167.161,167.186,167.143,167.166
2024-07-30,08:01,167.166,167.208,167.16,167.207
2024-07-30,08:02,167.208,167.22,167.187,167.199
2024-07-30,08:03,167.201,167.226,167.197,167.212
2024-07-30,08:04,167.21,167.212,167.17,167.193
2024-07-30,08:05,167.193,167.262,167.193,167.25
2024-07-30,08:06,167.248,167.335,167.247,167.327
2024-07-30,08:07,167.323,167.336,167.298,167.323
2024-07-30,08:08,167.324,167.33,167.311,167.327
2024-07-30,08:09,167.337,167.337,167.283,167.287
2024-07-30,08:10,167.291,167.313,167.277,167.288
2024-07-30,08:11,167.287,167.32,167.274,167.306
2024-07-30,08:12,167.303,167.313,167.264,167.264
2024-07-30,08:13,167.266,167.271,167.244,167.263
2024-07-30,08:14,167.264,167.298,167.263,167.296
2024-07-30,08:15,167.295,167.301,167.273,167.289
2024-07-30,08:16,167.29,167.302,167.262,167.3
2024-07-30,08:17,167.297,167.298,167.269,167.278
2024-07-30,08:18,167.278,167.326,167.248,167.326
2024-07-30,08:19,167.323,167.377,167.316,167.369
2024-07-30,08:20,167.372,167.393,167.352,167.378
2024-07-30,08:21,167.378,167.418,167.342,167.374
2024-07-30,08:22,167.374,167.394,167.353,167.368
2024-07-30,08:23,167.369,167.389,167.35,167.364
2024-07-30,08:24,167.364,167.365,167.332,167.341
2024-07-30,08:25,167.334,167.35,167.326,167.347
2024-07-30,08:26,167.344,167.355,167.34,167.34
2024-07-30,08:27,167.331,167.331,167.295,167.307
2024-07-30,08:28,167.306,167.314,167.299,167.311
2024-07-30,08:29,167.311,167.327,167.284,167.288
2024-07-30,08:30,167.296,167.296,167.276,167.279
2024-07-30,08:31,167.278,167.28,167.258,167.269
2024-07-30,08:32,167.269,167.293,167.259,167.278
2024-07-30,08:33,167.275,167.29,167.255,167.266
2024-07-30,08:34,167.266,167.309,167.257,167.301
2024-07-30,08:35,167.304,167.326,167.298,167.303
2024-07-30,08:36,167.302,167.344,167.299,167.306
2024-07-30,08:37,167.306,167.31,167.291,167.294
2024-07-30,08:38,167.286,167.292,167.263,167.267
2024-07-30,08:39,167.268,167.273,167.255,167.269
2024-07-30,08:40,167.269,167.3,167.245,167.3
2024-07-30,08:41,167.296,167.314,167.29,167.308
2024-07-30,08:42,167.309,167.32,167.299,167.315
2024-07-30,08:43,167.315,167.318,167.293,167.296
2024-07-30,08:44,167.296,167.34,167.281,167.34
2024-07-30,08:45,167.343,167.357,167.33,167.341
2024-07-30,08:46,167.34,167.357,167.319,167.337
2024-07-30,08:47,167.336,167.402,167.336,167.388
2024-07-30,08:48,167.387,167.39,167.344,167.37
2024-07-30,08:49,167.368,167.383,167.356,167.369
2024-07-30,08:50,167.37,167.372,167.318,167.33
2024-07-30,08:51,167.332,167.355,167.323,167.348
2024-07-30,08:52,167.345,167.413,167.345,167.381
2024-07-30,08:53,167.377,167.413,167.376,167.41
2024-07-30,08:54,167.414,167.431,167.395,167.413
2024-07-30,08:55,167.411,167.449,167.404,167.429
2024-07-30,08:56,167.433,167.433,167.392,167.418
2024-07-30,08:57,167.419,167.419,167.386,167.386
2024-07-30,08:58,167.386,167.397,167.374,167.384
2024-07-30,08:59,167.381,167.392,167.355,167.355
2024-07-30,09:00,167.345,167.363,167.261,167.262
2024-07-30,09:01,167.263,167.313,167.26,167.289
2024-07-30,09:02,167.284,167.284,167.244,167.272
2024-07-30,09:03,167.274,167.303,167.257,167.299
2024-07-30,09:04,167.299,167.318,167.299,167.306
2024-07-30,09:05,167.302,167.331,167.302,167.326
2024-07-30,09:06,167.326,167.363,167.326,167.352
2024-07-30,09:07,167.351,167.385,167.35,167.377
2024-07-30,09:08,167.378,167.379,167.331,167.35
2024-07-30,09:09,167.343,167.385,167.315,167.384
2024-07-30,09:10,167.38,167.411,167.379,167.411
2024-07-30,09:11,167.411,167.416,167.381,167.416
2024-07-30,09:12,167.417,167.479,167.408,167.439
2024-07-30,09:13,167.439,167.468,167.436,167.44
2024-07-30,09:14,167.44,167.441,167.399,167.415
2024-07-30,09:15,167.416,167.499,167.416,167.471
2024-07-30,09:16,167.461,167.537,167.443,167.537
2024-07-30,09:17,167.533,167.574,167.522,167.574
2024-07-30,09:18,167.569,167.582,167.526,167.577
2024-07-30,09:19,167.576,167.603,167.572,167.589
2024-07-30,09:20,167.587,167.592,167.556,167.572
2024-07-30,09:21,167.572,167.572,167.522,167.565
2024-07-30,09:22,167.574,167.609,167.562,167.604
2024-07-30,09:23,167.605,167.629,167.602,167.602
2024-07-30,09:24,167.601,167.64,167.598,167.64
2024-07-30,09:25,167.641,167.691,167.641,167.685
2024-07-30,09:26,167.686,167.71,167.681,167.688
2024-07-30,09:27,167.688,167.724,167.687,167.696
2024-07-30,09:28,167.693,167.712,167.665,167.685
2024-07-30,09:29,167.684,167.685,167.641,167.654
2024-07-30,09:30,167.653,167.68,167.649,167.654
2024-07-30,09:31,167.655,167.688,167.654,167.681
2024-07-30,09:32,167.682,167.731,167.678,167.714
2024-07-30,09:33,167.714,167.746,167.693,167.746
2024-07-30,09:34,167.744,167.792,167.717,167.769
2024-07-30,09:35,167.789,167.886,167.785,167.826
2024-07-30,09:36,167.828,167.828,167.79,167.797
2024-07-30,09:37,167.798,167.801,167.77,167.771
2024-07-30,09:38,167.771,167.81,167.764,167.768
2024-07-30,09:39,167.764,167.794,167.745,167.776
2024-07-30,09:40,167.775,167.807,167.764,167.803
2024-07-30,09:41,167.808,167.834,167.802,167.833
2024-07-30,09:42,167.833,167.837,167.81,167.834
2024-07-30,09:43,167.835,167.841,167.819,167.836
2024-07-30,09:44,167.836,167.907,167.827,167.9
2024-07-30,09:45,167.899,167.941,167.888,167.906
2024-07-30,09:46,167.911,167.932,167.895,167.915
2024-07-30,09:47,167.918,167.926,167.889,167.889
2024-07-30,09:48,167.89,167.9,167.851,167.863
2024-07-30,09:49,167.862,167.874,167.834,167.853
2024-07-30,09:50,167.849,167.849,167.8,167.815
2024-07-30,09:51,167.815,167.864,167.813,167.862
2024-07-30,09:52,167.863,167.869,167.832,167.853
2024-07-30,09:53,167.853,167.853,167.793,167.797
2024-07-30,09:54,167.797,167.816,167.761,167.764
2024-07-30,09:55,167.764,167.797,167.745,167.792
2024-07-30,09:56,167.792,167.792,167.745,167.778
2024-07-30,09:57,167.774,167.816,167.77,167.816
2024-07-30,09:58,167.813,167.826,167.804,167.808
2024-07-30,09:59,167.81,167.827,167.807,167.807
2024-07-30,10:00,167.775,167.775,167.692,167.763
2024-07-30,10:01,167.759,167.845,167.758,167.845
2024-07-30,10:02,167.842,167.893,167.833,167.868
2024-07-30,10:03,167.866,167.874,167.81,167.816
2024-07-30,10:04,167.815,167.868,167.786,167.847
2024-07-30,10:05,167.844,167.847,167.8,167.801
2024-07-30,10:06,167.799,167.799,167.743,167.775
2024-07-30,10:07,167.772,167.857,167.768,167.831
2024-07-30,10:08,167.824,167.835,167.792,167.826
2024-07-30,10:09,167.825,167.836,167.724,167.751
2024-07-30,10:10,167.752,167.752,167.681,167.706
2024-07-30,10:11,167.708,167.771,167.705,167.726
2024-07-30,10:12,167.729,167.794,167.729,167.775
2024-07-30,10:13,167.783,167.797,167.769,167.784
2024-07-30,10:14,167.782,167.828,167.775,167.824
2024-07-30,10:15,167.825,167.845,167.79,167.823
2024-07-30,10:16,167.825,167.848,167.788,167.799
2024-07-30,10:17,167.798,167.815,167.755,167.783
2024-07-30,10:18,167.783,167.795,167.76,167.794
2024-07-30,10:19,167.795,167.808,167.784,167.808
2024-07-30,10:20,167.797,167.811,167.772,167.782
2024-07-30,10:21,167.784,167.787,167.751,167.765
2024-07-30,10:22,167.765,167.765,167.698,167.713
2024-07-30,10:23,167.717,167.72,167.684,167.693
2024-07-30,10:24,167.693,167.707,167.67,167.672
2024-07-30,10:25,167.672,167.672,167.54,167.575
2024-07-30,10:26,167.577,167.6,167.508,167.537
2024-07-30,10:27,167.539,167.547,167.473,167.547
2024-07-30,10:28,167.543,167.609,167.543,167.601
2024-07-30,10:29,167.596,167.631,167.591,167.622
2024-07-30,10:30,167.622,167.671,167.612,167.635
2024-07-30,10:31,167.635,167.635,167.569,167.588
2024-07-30,10:32,167.589,167.608,167.557,167.569
2024-07-30,10:33,167.561,167.578,167.509,167.577
2024-07-30,10:34,167.587,167.641,167.574,167.633
2024-07-30,10:35,167.633,167.662,167.603,167.613
2024-07-30,10:36,167.612,167.664,167.603,167.657
2024-07-30,10:37,167.657,167.681,167.657,167.669
2024-07-30,10:38,167.652,167.677,167.613,167.64
2024-07-30,10:39,167.638,167.659,167.63,167.65
2024-07-30,10:40,167.648,167.682,167.637,167.677
2024-07-30,10:41,167.684,167.703,167.659,167.66
2024-07-30,10:42,167.66,167.661,167.602,167.624
2024-07-30,10:43,167.625,167.669,167.607,167.649
2024-07-30,10:44,167.654,167.675,167.653,167.671
2024-07-30,10:45,167.672,167.703,167.61,167.641
2024-07-30,10:46,167.64,167.664,167.6,167.606
2024-07-30,10:47,167.606,167.621,167.572,167.609
2024-07-30,10:48,167.608,167.655,167.572,167.654
2024-07-30,10:49,167.653,167.67,167.641,167.662
2024-07-30,10:50,167.662,167.691,167.645,167.651
2024-07-30,10:51,167.653,167.674,167.64,167.642
2024-07-30,10:52,167.634,167.676,167.633,167.653
2024-07-30,10:53,167.652,167.671,167.64,167.64
2024-07-30,10:54,167.639,167.649,167.605,167.649
2024-07-30,10:55,167.647,167.657,167.589,167.606
2024-07-30,10:56,167.601,167.622,167.592,167.594
2024-07-30,10:57,167.594,167.612,167.514,167.519
2024-07-30,10:58,167.519,167.537,167.499,167.53
2024-07-30,10:59,167.524,167.562,167.517,167.551
2024-07-30,11:00,167.552,167.583,167.455,167.49
2024-07-30,11:01,167.491,167.558,167.485,167.556
2024-07-30,11:02,167.551,167.641,167.551,167.616
2024-07-30,11:03,167.614,167.639,167.612,167.639
2024-07-30,11:04,167.643,167.665,167.615,167.617
2024-07-30,11:05,167.618,167.62,167.426,167.437
2024-07-30,11:06,167.44,167.516,167.44,167.516
2024-07-30,11:07,167.518,167.543,167.507,167.543
2024-07-30,11:08,167.542,167.601,167.542,167.599
2024-07-30,11:09,167.599,167.606,167.547,167.565
2024-07-30,11:10,167.566,167.567,167.545,167.557
2024-07-30,11:11,167.559,167.559,167.513,167.524
2024-07-30,11:12,167.526,167.534,167.484,167.5
2024-07-30,11:13,167.498,167.557,167.498,167.556
2024-07-30,11:14,167.571,167.587,167.539,167.587
2024-07-30,11:15,167.586,167.586,167.554,167.582
2024-07-30,11:16,167.581,167.6,167.546,167.556
2024-07-30,11:17,167.561,167.577,167.509,167.532
2024-07-30,11:18,167.528,167.565,167.525,167.552
2024-07-30,11:19,167.554,167.574,167.538,167.561
2024-07-30,11:20,167.561,167.598,167.554,167.554
2024-07-30,11:21,167.556,167.574,167.526,167.573
2024-07-30,11:22,167.573,167.592,167.551,167.587
2024-07-30,11:23,167.587,167.619,167.587,167.614
2024-07-30,11:24,167.612,167.621,167.548,167.561
2024-07-30,11:25,167.559,167.584,167.559,167.58
2024-07-30,11:26,167.578,167.611,167.568,167.603
2024-07-30,11:27,167.605,167.646,167.603,167.641
2024-07-30,11:28,167.643,167.67,167.609,167.67
2024-07-30,11:29,167.672,167.672,167.658,167.66
2024-07-30,11:30,167.661,167.734,167.658,167.734
2024-07-30,11:31,167.746,167.754,167.683,167.689
2024-07-30,11:32,167.688,167.745,167.678,167.737
2024-07-30,11:33,167.738,167.748,167.699,167.712
2024-07-30,11:34,167.71,167.759,167.708,167.759
2024-07-30,11:35,167.756,167.76,167.716,167.724
2024-07-30,11:36,167.736,167.784,167.736,167.781
2024-07-30,11:37,167.782,167.805,167.772,167.803
2024-07-30,11:38,167.803,167.81,167.795,167.799
2024-07-30,11:39,167.804,167.805,167.75,167.761
2024-07-30,11:40,167.759,167.78,167.748,167.749
2024-07-30,11:41,167.75,167.755,167.71,167.715
2024-07-30,11:42,167.707,167.711,167.657,167.657
2024-07-30,11:43,167.658,167.667,167.653,167.662
2024-07-30,11:44,167.659,167.674,167.647,167.652
2024-07-30,11:45,167.653,167.654,167.63,167.643
2024-07-30,11:46,167.641,167.668,167.641,167.663
2024-07-30,11:47,167.663,167.663,167.606,167.621
2024-07-30,11:48,167.617,167.617,167.479,167.507
2024-07-30,11:49,167.511,167.565,167.487,167.552
2024-07-30,11:50,167.55,167.566,167.529,167.548
2024-07-30,11:51,167.548,167.572,167.548,167.554
2024-07-30,11:52,167.55,167.567,167.516,167.552
2024-07-30,11:53,167.551,167.553,167.489,167.51
2024-07-30,11:54,167.511,167.511,167.471,167.497
2024-07-30,11:55,167.496,167.545,167.467,167.528
2024-07-30,11:56,167.527,167.537,167.502,167.512
2024-07-30,11:57,167.512,167.512,167.442,167.458
2024-07-30,11:58,167.458,167.481,167.388,167.39
2024-07-30,11:59,167.389,167.466,167.389,167.451
2024-07-30,12:00,167.451,167.562,167.451,167.562
2024-07-30,12:01,167.563,167.566,167.471,167.499
2024-07-30,12:02,167.493,167.515,167.475,167.515
2024-07-30,12:03,167.517,167.562,167.512,167.534
2024-07-30,12:04,167.534,167.576,167.516,167.528
2024-07-30,12:05,167.528,167.552,167.516,167.539
2024-07-30,12:06,167.539,167.583,167.534,167.581
2024-07-30,12:07,167.581,167.584,167.554,167.563
2024-07-30,12:08,167.562,167.569,167.523,167.565
2024-07-30,12:09,167.564,167.574,167.553,167.573
2024-07-30,12:10,167.573,167.601,167.561,167.571
2024-07-30,12:11,167.572,167.62,167.56,167.609
2024-07-30,12:12,167.609,167.635,167.598,167.631
2024-07-30,12:13,167.632,167.639,167.605,167.614
2024-07-30,12:14,167.597,167.607,167.593,167.601
2024-07-30,12:15,167.602,167.668,167.592,167.668
2024-07-30,12:16,167.668,167.686,167.665,167.679
2024-07-30,12:17,167.677,167.711,167.677,167.677
2024-07-30,12:18,167.673,167.699,167.655,167.695
2024-07-30,12:19,167.696,167.707,167.691,167.698
2024-07-30,12:20,167.7,167.719,167.686,167.694
2024-07-30,12:21,167.694,167.745,167.694,167.724
2024-07-30,12:22,167.725,167.728,167.705,167.713
2024-07-30,12:23,167.714,167.731,167.712,167.712
2024-07-30,12:24,167.713,167.721,167.698,167.713
2024-07-30,12:25,167.718,167.728,167.668,167.678
2024-07-30,12:26,167.678,167.689,167.647,167.653
2024-07-30,12:27,167.653,167.671,167.62,167.671
2024-07-30,12:28,167.675,167.678,167.655,167.677
2024-07-30,12:29,167.678,167.705,167.663,167.669
2024-07-30,12:30,167.669,167.701,167.669,167.692
2024-07-30,12:31,167.691,167.717,167.682,167.713
2024-07-30,12:32,167.714,167.732,167.7,167.725
2024-07-30,12:33,167.727,167.746,167.703,167.73
2024-07-30,12:34,167.728,167.75,167.728,167.733
2024-07-30,12:35,167.733,167.755,167.729,167.749
2024-07-30,12:36,167.747,167.773,167.739,167.765
2024-07-30,12:37,167.765,167.773,167.711,167.712
2024-07-30,12:38,167.714,167.746,167.712,167.737
2024-07-30,12:39,167.745,167.774,167.739,167.77
2024-07-30,12:40,167.772,167.789,167.75,167.789
2024-07-30,12:41,167.79,167.824,167.79,167.807
2024-07-30,12:42,167.816,167.816,167.791,167.795
2024-07-30,12:43,167.796,167.832,167.786,167.83
2024-07-30,12:44,167.829,167.867,167.824,167.824
2024-07-30,12:45,167.825,167.831,167.795,167.797
2024-07-30,12:46,167.792,167.796,167.765,167.768
2024-07-30,12:47,167.776,167.823,167.776,167.815
2024-07-30,12:48,167.811,167.814,167.774,167.775
2024-07-30,12:49,167.776,167.793,167.765,167.788
2024-07-30,12:50,167.799,167.816,167.779,167.814
2024-07-30,12:51,167.814,167.815,167.768,167.782
2024-07-30,12:52,167.783,167.808,167.783,167.799
2024-07-30,12:53,167.799,167.799,167.778,167.795
2024-07-30,12:54,167.795,167.798,167.78,167.792
2024-07-30,12:55,167.789,167.824,167.788,167.803
2024-07-30,12:56,167.802,167.812,167.729,167.739
2024-07-30,12:57,167.74,167.744,167.726,167.737
2024-07-30,12:58,167.737,167.737,167.686,167.707
2024-07-30,12:59,167.705,167.708,167.664,167.683
2024-07-30,13:00,167.681,167.724,167.677,167.693
